INVESTOR,COUNTRY 1,FOREIGN ENTERPRISE,COUNTRY 2,PROJECT DESCRIPTION,EFFECTIVE,TERM DATE,ANT TERM,PAGE,AUTOMATIC
DRILLING SPECIALITIES CO,,PHILLIPS PETROLEUM COMPANY FRANCE,FRENCH SAHARA ALGERIA,OIL EXPLORATION,1/17/1961,1/16/1971,1/16/1981,1,1
INTERNATIONAL DAIRY ENGINEERING CQ OF,,FOREMOST DAIRIES COMPANY (BANGKOK),BANGKOK THAILAND,MFG RECOMBINED DAIRY PRODUCTS,2/15/1961,2/14/1981,2/14/1981,1,1
INTERNATIONAL DAIRY ENGINEERING CO OF,,FOREMOST DAIRIES COMPANY (BANGKOK),BANGKOK THAILAND,MFG RECOMBINED DAIRY PRODUCTS,2/15/1961,1/14/1981,2/14/1981,1,1
INTERNATIONAL DAIRY ENGINEERING CO OF,,FOREMOST DAIRIES COMPANY (BANGKOK),BANGKOK THAILAND,MFG RECOMBINED DAIRY PRODUCTS,2/15/1961,1/14/1981,2/14/1981,1,1
VON KOHORN INTERNATIONAL CORP,TAIWAN,,,RAYON PRODUCTION,2/28/1961,2/27/1968,2/27/1968,1,1
RAYMOND INTERNATIONAL INC,LIBERIA,,,CONSTRUCTION EQUIPMENT,3/20/1961,3/19/1965,3/19/1965,1,1
CARNATION CO,,"CARNATION PHILIPPINES, INC",MANDALUYONG PHILIPPINES,MFG CONDENSED MILK,3/28/1961,2/27/1981,3/27/1981,1,1
CARNATION CO,,"CARNATION PHILIPPINES, INC",MANDALUYONG PHILIPPINES,MFG CONDENSED MILK,3/28/1961,2/27/1981,3/27/1981,1,1
GOODYEAR TIRE 4 RUBBER CQ,,GOODYEAR INDIA LIMITED,CALCUTTA INDIA,MFG TIRES,4/10/1961,4/9/1980,4/9/1981,1,1
GOODYEAR TIRE & RUBBER CO,,GOODYEAR INDIA LIMITED,CALCUTTA INDIA,MFG TIRES,4/10/1961,4/9/1980,4/9/1981,1,1
GOODYEAR TIRE & RUBBER CO,,GOODYEAR INDIA LIMITED,CALCUTTA INDIA,MFG TIRES,4/10/1961,4/9/1980,4/9/1981,1,1
STANDARD FRUIT CO,COSTA RICA,,,BANANA OPERATION,4/13/1961,4/12/1967,4/12/1967,1,1
INTERCONTINENTAL HOTELS CORP,,BANKGOK INTERCONTINENTAL HOTELS CO LTD,BANGKOK THAILAND,HOTEL,9/1/1966,8/31/1981,8/31/1986,1,1
STANDARD FRUIT CO,HONDURAS,,,BANANA PROCESSING PLANT,4/13/1961,4/12/1966,4/12/1966,2,1
AMERICAN HOSPITAL SUPPLY CORP,,"DON BAXTER, INC",ATHENS GREECE,MFG INTRAVENOUS SOLUTIONS,5/2/1961,5/1/1978,5/1/1981,2,1
GRACE WR 4 CO,,"ENVASSES SANMARTI, SA",LIMA PERU,FOLDING BOXES,5/9/1961,5/8/1974,5/8/1981,2,1
PAN GEORGE ATLAS CORP,BOLIVIA,,,OIL WELL SERVICES,5/9/1961,5/8/1963,5/8/1981,2,1
BANKAMERICA CORP,TAIWAN,,,SHIPBUILDING AND DRY DOCK,5/16/1961,1/15/1963,1/15/1963,2,1
AMERICAN CYANAMID CO,,CYANAMID TAIWAN CORPORATION,TAIPEI TAIWAN,MFG PHARMACEUTICALS,5/31/1961,5/30/1981,5/30/1981,2,1
AMERICAN CYANAMID CO,,CYANAMID TAIWAN CORPORATION,TAIPEI TAIWAN,MFG PHARMACEUTICALS,5/31/1961,5/30/1981,5/30/1981,2,1
CITICORP,LIBERIA,,,IRON EXPLORATION,5/31/1961,5/30/1968,5/30/1968,2,1
PAHANG RUBBER CO LTD,MALAYSIA,,,PLANT/GROW RUBBER TIRES,5/31/1961,5/30/1965,5/30/1965,2,1
PARSONS 4 WHITTEMORE SA CO INC,INDIA,,,PULP & PAPER,5/31/1961,5/30/1970,5/30/1981,2,1
PARSONS 4 WHITTEMORE SA CO INC,INDIA,,,PULP & PAPER,5/31/1961,5/30/1970,5/30/1981,2,1
ANDIS OIL CO,BOLIVIA,,,OIL EXPLORATION AND DRILLING,6/20/1961,6/19/1963,6/19/1981,2,1
ANDIS OIL CO,BOLIVIA,,,OIL EXPLORATION AND DRILLING,6/20/1961,6/19/1963,6/19/1981,3,1
DRILLING SPECIALITIES CO,ALGERIA,,,OIL EXPLORATION,8/3/1961,8/2/1963,8/2/1963,3,1
DRILLING SPECIALITIES CQ,ALGERIA,,,OIL EXPLORATION,8/3/1961,8/2/1964,8/2/1964,3,1
CARRIER CORP,INDIA,,,REFRIGERATION,8/30/1961,8/29/1962,8/29/1981,3,1
CARRIER CORP,INDIA,,,REFRIGERATION,8/30/1961,8/29/1962,8/29/1981,3,1
CARRIER CORP,INDIA,,,REFRIGERATION,8/30/1961,8/29/1962,8/29/1981,3,1
