investor_us_clean,investor_us
14 US CITIZENS,14 US CITIZENS
57 STARS LLC,57 STARS LLC
A B A INDUSTRIES INC,A B A INDUSTRIES INC
A E STALEY MANUFACTURING CO,A E STALEY MANUFACTURING CO
A K ROBINS & CO INC,A K ROBINS & CO INC
A MICHELLE CHAPMAN PELICANO,A MICHELLE CHAPMAN PELICANO
A T O INC,A T O INC
ABAMEDIA LP,ABAMEDIA LP
ABBEY ETNA MACHINE CO,ABBEY ETNA MACHINE CO
ABBOTT LABORATORIES,ABBOTT LABORATORIES
ABBOTT LABORATORIES,ABBOTT OVERSEAS SA
ABCRO INC,ABCRO INC
ABENGOA,ABENGOA
ABEX CORP,ABEX CORP
ABI GROUP LTD,ABI GROUP LTD
ABRAMS SYDNEY,ABRAMS SYDNEY
ABRIS CAPITAL PARTNERS,ABRIS CAPITAL PARTNERS
ACCESSION MEZZANINE CAPITAL III,ACCESSION MEZZANINE CAPITAL III
ACCION INTERNATIONAL,ACCION INTERNATIONAL
ACCION INTERNATIONAL,ACCION GATEWAY FUND LLC
ACD RESEARCH INC,ACD RESEARCH INC
ACE AMERICAN INSURANCE COMPANY,ACE AMERICAN INSURANCE COMPANY
ACE HARDWARE CORPORATION,ACE HARDWARE CORPORATION
ACKER DRILLING CO INC,ACKER DRILLING CO INC
ACRECENT FINANCIAL CORPORATION,ACRECENT FINANCIAL CORPORATION
ACTIS ENERGY 3 LP,ACTIS ENERGY 3 LP
ACUMEN FUND INC,ACUMEN FUND INC
ADAM ARTISTIC ACCESSORIES,ADAM ARTISTIC ACCESSORIES
ADAMS CARSBIE C DR,ADAMS CARSBIE C DR
ADAMS RESOURCES AND ENERGY INC,ADAMS RESOURCES AND ENERGY INC
ADDISON WESLEY PUBLISHING CO INC,ADDISON WESLEY PUBLISHING CO INC
ADELPHIA COMMUNICATIONS,ADELPHIA COMMUNICATIONS INTERNATIONAL
ADELPHIA COMMUNICATIONS,ADELPHIA COMMUNICATIONS
ADMINISTRATORA DE INVERSIONES PEGGY SA,ADMINISTRATORA DE INVERSIONES PEGGY SA
ADMIRAL INTERNATIONAL,ADMIRAL INTERNATIONAL ENTERPRISE CORP
ADMIRAL INTERNATIONAL,ADMIRAL INTERNATIONAL CORP
ADMIRAL INTERNATIONAL,ADMIRAL INTERNATIONAL
ADRIATIC INVESTMENT MANAGEMENT LLC,ADRIATIC INVESTMENT MANAGEMENT LLC
ADVANCED LIGHTING TECHNOLOGIESINC,ADVANCED LIGHTING TECHNOLOGIESINC
ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC
ADVANCED TELECOMMUNICATIONS TECHNOLOGY (TELECEL INTERNATIONAL LTD),ADVANCED TELECOMMUNICATIONS TECHNOLOGY (TELECEL INTERNATIONAL LTD)
AEGIS CAPITAL CORPORATION LLC,AEGIS CAPITAL CORPORATION LLC
AEL INDUSTRIES INC,AEL INDUSTRIES INC
AEROJET GENERAL CORP,AEROJET GENERAL CORP
AERONUTRONIC OVERSEAS SERVICES INC,AERONUTRONIC OVERSEAS SERVICES INC
AEROQUIP CORP,AEROQUIP CORP
AES CORP,A E S AMERICAS INC
AES CORP,A E S TRANSPOWER INC
AES CORP,AES CORP/HOUSTON INDUSTRIES
AES CORP,A E S CORPORATION
AES CORP,AES CORP
AES CORP,AES CORPORATION
AES CORP,AES NIGERIA HOLDINGS LTD
AFCO INTERNATIONAL LLC,AFCO INTERNATIONAL LLC
AFRICA CITIES SERVICE PETROLEUM,AFRICA CITIES SERVICE PETROLEUM
AFRICA GROWTH FUND LP,AFRICA GROWTH FUND LP/SHERATON MANAGEMENT CORP (ITT)
AFRICA GROWTH FUND LP,AFRICA GROWTH FUND LP
AFRICA GROWTH FUND LP,AFRICA GROWTH FUND L P/COCA COLA EXPORT CORP
AFRICA INTEGRAS LLC,AFRICA INTEGRAS LLC
AFRICAN COMMUNICATIONS GROUP,AFRICAN COMMUNICATIONS GROUP
AFRICAN LEADERSHIP FOUNDATION,AFRICAN LEADERSHIP FOUNDATION
AFRIHUB LLC,AFRIHUB LLC
AGA KHAN FOUNDATION USA,AGA KHAN FOUNDATION USA
AGRIBUSINESS PARTNERS INT'L,AGRIBUSINESS PARTNERS INT'L/THE US RUSSIA INVESTMENT FUND
AGRICO,AGRICO JORDON ENTERPRISES CO
AGRICO,AGRICO KOREAN ENTERPRISES (CHEMICAL CO)
AGRICO,AGRICO CHEMICAL CO
AGRICOLA METALS CORP,AGRICOLA METALS CORP
AGRICULTURAL CORP OF KANSAS INC,AGRICULTURAL CORP OF KANSAS INC
AGRICULTURAL SYSTEMS INC,AGRICULTURAL SYSTEMS INC
AGRO ASSOCIATES,AGRO ASSOCIATES
AGRO MANAGEMENT GROUP INC,AGRO MANAGEMENT GROUP INC
AGRO TECH INTERNATIONAL INC,AGRO TECH INTERNATIONAL INC
AGROENLINEACOM INC,AGROENLINEACOM INC
AGRONIX INC,AGRONIX INC
AGRONOM INTERNATIONAL,AGRONOM INTERNATIONAL INCORPORATED
AGRONOM INTERNATIONAL,AGRONOM INTERNATIONAL
AGROTEX PRODUCTS INC,AGROTEX PRODUCTS INC
AGUAYTIA ENERGY LLC,AGUAYTIA ENERGY LLC/TCW ASSET MANAGEMENT/E P E D HOLDINGS
AGUIRRE CO,AGUIRRE CO
AIC INTL INVESTMENTS LIMITED,AIC INT'L INVESTMENTS LIMITED
AIC INTL INVESTMENTS LIMITED,AIC INTL INVESTMENTS LIMITED
AIG,AIG MILLENNIUM GP LLC
AIG,AIG CAPITAL PARTNERS INC
AIG,AIG GLOBAL EMERGING MARKETS FUND II LP
AIG,AIG INSURANCE COMPANY OF CANADA
AIR CARRIER SERVICE CORP,AIR CARRIER SERVICE CORP
AIR PRODUCTS & CHEMICALS INC,AIR PRODUCTS I CHEMICALS INC
AIR PRODUCTS & CHEMICALS INC,AIR PRODUCTS & CHEMICALS INC
AK DEVELOPMENT LLC,AK DEVELOPMENT LLC
AKIN GUMP STRAUSS HAUER & FELD LLP,AKIN GUMP STRAUSS HAUER & FELD LLP
ALAIN BA OUMAR,ALAIN BA OUMAR
ALASKA POWER AND TELEPHONE COMPANY,ALASKA POWER AND TELEPHONE COMPANY
