project,sector
10 MW HYDROPOWER PROJECT,ENERGY - POWER
10.1 MW SOLAR POWER PLANT,ENERGY - POWER
10' PIPELINE AND TERMINAL FACILITY,ENERGY - OIL AND GAS
100 MW CSP BID UNDER SOUTH AFRICA'S RENEWABLE ENERGY PROGRAM,ENERGY - POWER
100 MW MULTI FUEL-FIRED POWER GENERATING FACILITY,ENERGY - POWER
100 MW PV SOLAR POWER PROJECT,ENERGY - POWER
100 MW WIND POWER PROJECT,ENERGY - POWER
100MW SOLAR PV POWER PLANT,ENERGY - POWER
11.2 MW SOLAR POWER PLANT,ENERGY - POWER
110 METRIC TON METHANAL PLANT,ENERGY - OIL AND GAS
114 MW WIND POWER GENERATION PROJECT AT TWO SITES IN NW PERU,ENERGY - POWER
12-ACRE LEATHERLEAF FERN FARM IN COSTA RICA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
14 MW HYDROELECTRIC POWER PLANT,ENERGY - POWER
15.5 MW SOLAR PV PROJECT,ENERGY - POWER
151 MEGAWATT COMBINED CYCLE GAS-FIRED POWER PLANT,ENERGY - POWER
158.7 MW WIND FARM,ENERGY - POWER
180MW GEOTHERMAL POWER PLANT,ENERGY - POWER
19MW SOLAR PLANT,ENERGY - POWER
2 MW WIND ENERGY PROJECT,ENERGY - POWER
2 X 19.9MW RUN-OF-RIVER HYDROELECTRIC PROJECTS IN COLOMBIA.,ENERGY - POWER
20 ENERGY GENERATING PLANTS POWERED BY RICE HUSK WASTE,ENERGY - POWER
20 MW SOLAR GENERATION FACILITY,ENERGY - POWER
21 ROOM HOTEL,TOURISM/HOTELS
230KV TRANSMISSIONLINE & SUBSTATIONS,SERVICES
240 MW POWER PLANT,ENERGY - POWER
24MW SOLAR PV PROJECT IN MA’AN DEVELOPMENT ZONE,ENERGY - POWER
250MW HEAVY FUEL OIL PEAKING POWER PROJECT,ENERGY - POWER
2MW PHOTOVOLTAIC SOLAR POWER PROJECT,ENERGY - POWER
"3 STAR HOTEL IN JUBA, SOUTH SUDAN",TOURISM/HOTELS
30 MW SOLAR IPP,ENERGY - POWER
300 MW WIND POWER PROJECT,ENERGY - POWER
310 MW WIND POWER GENERATING FACILITY,ENERGY - POWER
32 MW HYDROPOWER PROJECT,ENERGY - POWER
33MW EXTENSION OF EXISTING POWER PLANT,ENERGY - POWER
34 MW WIND POWER PROJECT,ENERGY - POWER
35 MEGAWATT RUBBER WOOD FIRED ELECTRIC GENERATION FACILITY,ENERGY - POWER
36.3 MW WIND POWER PROJECT,ENERGY - POWER
370 MW GAS/OIL-FIRED ELECTRIC POWER PLANT,ENERGY - POWER
388 MW GENERATION FACILITY,ENERGY - POWER
"450 MW (PHASE 1) GAS-FIRED POWER PLANT IN EDO STATE, NIGERIA",ENERGY - POWER
469 MW COMBINED GAS FIRED POWER PLANT,ENERGY - POWER
49.5 MW WIND FARM AND ASSOCIATED FACILITIES,ENERGY - POWER
"49.6 MW WIND POWER PROJECT AT JHIMPHER, SIND IN PAKISTAN",ENERGY - POWER
494 MFG ALUMINA,MANUFACTURING
5 FISHING VESSELS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
5.25 MW HYDROELECTRIC POWER PLANT,ENERGY - POWER
5000 LOW/MIDDLE INCOME HOUSES,FINANCE AND INSURANCE
"50MW SOLAR PV PROJECT IN MA'AN DEVELOPMENT ZONE, MA'AN JORDA",ENERGY - POWER
50MW WIND POWER PROJECT,ENERGY - POWER
50MW WIND PROJECT IN THE JHIMPHER AREA OF SOUTHEASTERN PAKISTAN,ENERGY - POWER
52 MW EXPANSION OF GEOTHERMAL POWER PLANT,ENERGY - POWER
530 MW RUN OF RIVER HYDRO POWER PROJECT,ENERGY - POWER
5379 MFG TIRES,MANUFACTURING
60 MW SOLAR PV PROJECT,ENERGY - POWER
"72MW DIESEL FIRED, BARGE MOUNTED POWER PROJECT",ENERGY - POWER
75 MW WIND ENERGY PROJECT,ENERGY - POWER
78 MEGAWATT ELECTRIC POWER PLANT,ENERGY - POWER
8.5 MW HYDROELECTRIC POWER GENERATION FACILITY,ENERGY - POWER
