source,country,date_effective,investor_foreign,amount,support_type,project,country_development,country_environment,country_income,country_labor,investor_us,iso3c,sector,project_id,region,url
OPIC website 2018-04-05,AFGHANISTAN,2010-01-01,AFGHAN GROWTH FINANCE EXPANSION,30000000,Finance,Expansion of SME loan portfolio,Highly developmental,C,Low,N/A,Small Enterprise Assistance Funds,AFG,Finance and Insurance,9000005429,Asia,http://go.usa.gov/xrsp3
OPIC website 2015-07-27,AFGHANISTAN,2010-01-01,"AFGHANISTAN BEVERAGE INDUSTRIES (ABI GROUP, LIMITED)",4473000,Insurance,Water/beverage production facility,,,,,,AFG,,,Asia,
OPIC website 2018-04-05,AFGHANISTAN,2010-01-01,CHEMONICS INTERNATIONAL INC,3873300,Insurance,Global program of emerging market technical assistance contracts,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,AFG,"Professional, Scientific, and Technical Services",9000025085,Asia,
OPIC website 2018-04-05,AFGHANISTAN,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,1836080,Insurance,Humanitarian Services,Highly developmental,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,AFG,Health Care and Social Assistance,9000023471,Asia,
OPIC website 2015-07-27,AFGHANISTAN,2010-01-01,N/A,10000000,Insurance,Consulting Services,,,,,,AFG,,,Asia,
OPIC website 2018-04-05,AFGHANISTAN,2010-01-01,SAFI APPAREL CORPORATON,193523.48,Finance,Manufacture of men’s khaki pants,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,Safi Apparel Corporation,AFG,Manufacturing,9000005466,Asia,
OPIC website 2015-07-27,AFGHANISTAN,2010-01-01,"SUMMIT ASSOCIATES, LTD.",6000000,Finance,Expansion of Storage Facilities in Kunduz and Kabul,,,,,,AFG,,,Asia,
OPIC website 2018-04-05,AFGHANISTAN,2011-01-01,DEVELOPMENT ALTERNATIVES INC. (DAI),8000000,Insurance,Assets and vehicles,Not scored: Framework or Fund level parent was scored.,B,Low,N/A,DEVELOPMENT ALTERNATIVES INC. (DAI),AFG,"Professional, Scientific, and Technical Services",9000025466,Asia,
OPIC website 2018-04-05,AFGHANISTAN,2011-01-01,KABUL GRAND RESIDENCES,27000000,Finance,Construction of apartments,Highly developmental,B,Low,N/A,Apus Apartments LLC,AFG,Construction,9000005565,Asia,http://go.usa.gov/xrzfh
OPIC website 2018-04-05,AFGHANISTAN,2011-01-01,TAYL INVESTORS GROUP-2,5000000,Finance,Construction & operation of hotel,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,General Systems International LLC,AFG,Accommodation and Food Services,9000005532,Asia,
OPIC website 2018-04-05,AFGHANISTAN,2014-01-01,AMERICAN WOOL III,8931396.5,Finance,Cashmere brokerage firm,Developmental,B,Low,N/A,"American Wool & Cashmere, Inc.",AFG,"Agriculture, Forestry, Fishing and Hunting",9000003658,Asia,http://go.usa.gov/xr6J9
OPIC website 2018-04-05,AFRICA REGIONAL,2010-01-01,ECP AFRICA FIII INVESTMENTS LLC,25803509.54,Funds,Closed-end investment fund,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,Emerging Capital Partners,,Finance and Insurance,9000005461,Sub-Saharan Africa,http://go.usa.gov/xrsHF
OPIC website 2015-07-27,AFRICA REGIONAL,2010-01-01,"HELIOS INVESTORS II AFRICA, LTD.",100000000,Investment Funds,Closed-End Investment Fund,,,,,,,,,Africa,
OPIC website 2018-04-05,AFRICA REGIONAL,2011-01-01,ACCESS AFRICA FUND,7850000,Finance,Microﬁnance investment vehicle for loans in Africa,Highly developmental,C,Low,N/A,Care USA,,Finance and Insurance,9000005548,Sub-Saharan Africa,http://go.usa.gov/xrz64
OPIC website 2018-04-05,AFRICA REGIONAL,2012-01-01,AAF SUB-FUND,53421718.77,Funds,Closed-end investment fund focused on food production and supply chain,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Low,N/A,Phatisa Group Limited,,Finance and Insurance,9000005578,Sub-Saharan Africa,http://go.usa.gov/xrMsR
OPIC website 2015-07-27,AFRICA REGIONAL,2012-01-01,MEDICAL CREDIT FUND,5400000,Finance,Short & med term loans to primary healthcare providers,,,,,,,,,Africa,
OPIC website 2018-04-05,AFRICA REGIONAL,2012-01-01,WANANCHI HOLDINGS LTD.,66000000,Finance,Expansion of East Africa cable TV and broadband satellite services,Highly developmental,B,Low,N/A,East Africa Capital Partners,,Information,9000005610,Sub-Saharan Africa,
OPIC website 2018-04-05,AFRICA REGIONAL,2013-01-01,AMETHIS FINANCE CORPORATION,111144530,Finance,Debt facility to provide loans to businesses in Africa,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Low,N/A,SHY LLC,,Finance and Insurance,9000005673,Sub-Saharan Africa,http://go.usa.gov/xr6xH
OPIC website 2018-04-05,AFRICA REGIONAL,2013-01-01,BRAC AFRICA MICROFINANCE LTD.,4576153.04,Finance,Recapitalization of the BRAC Africa facility,Not scored: Related investment in existing OPIC-supported project,C,Medium,N/A,Calvert Social Investment Foundation,,Finance and Insurance,9000005710,Sub-Saharan Africa,http://go.usa.gov/xr6aG
OPIC website 2018-04-05,AFRICA REGIONAL,2013-01-01,BURN MANUFACTURING COMPANY,798151.25,Finance,Clean cook stove assembly and manufacturing,Developmental,B,Middle,N/A,Peter Scott,,Manufacturing,9000005663,Sub-Saharan Africa,http://go.usa.gov/xr6N4
OPIC website 2015-07-27,AFRICA REGIONAL,2013-01-01,"MAGHREB PRIVATE EQUITY III, LLC",52500000,Investment Funds,high growth SMEs in the Maghreb region,,,,,,,,,Africa,
OPIC website 2018-04-05,AFRICA REGIONAL,2013-01-01,SFC FINANCE LIMITED,50000000,Finance,Debt facility for SMEs in Sub-Saharan Africa,Highly developmental,C,Low,N/A,"MicroVest II-A, LP",,Finance and Insurance,9000005674,Sub-Saharan Africa,http://go.usa.gov/xr67W
