amount_cash,amount_guaranty,amount_settlement,claim_type,country,industry,investor_claim,investor_doubt,investor_note,investor_project,iso3c,year_note,year_event,year_fiscal
22000,0,22000,Inconvertibility,Philippines,Metal,RHEEM MFG CO,FALSE,"Rheem entered into the agreement with the Export-Import Bank of Washington in 1955 - joint venture called Rheem of the Philippines (OUP). This pre-dates our OPIC dataset, so we can't match this claim to the underlying contract.",NA,PHL,NA,NA,1966
183847,0,183847,Inconvertibility,Turkey,Steel,FOSTER WHEELER,FALSE,NA,FOSTER WHEELER CORP,TUR,NA,NA,1966
26340,0,26340,War damage,Dominican Republic,Banking,CHASE MANHATTAN BANK,FALSE,NA,CHASE BANK,DOM,NA,NA,1967
11563,0,11563,War damage,Dominican Republic,Banking,FIRST NATL BANK,FALSE,"Claim was made by First National City Bank, which is now part of Citigroup (Kantor et al.)",CITIGROUP,DOM,NA,NA,1967
90344,0,90344,Inconvertibility,Zaire,Lumber,PLUSWOOD IND,FALSE,Contract issued by the Export-Import Bank of Washington before our database starts (Kantor et al.),NA,COD,NA,NA,1967
327304,0,327304,Expropriation,Haiti,Refining,VALENTINE PET,FALSE,NA,VALENTINE PETROLEUM & CHEMICAL CORP,HTI,NA,NA,1968
139898,0,139898,War damage,Jordan,Const.,CROW CONS CO,FALSE,NA,CROW WILLIAM L CONSTRUCTION CO,JOR,NA,NA,1969
2700000,0,2700000,Expropriation,Nigeria,Textiles,INDIAN HD MILLS,FALSE,NA,INDIAN HEAD INC,NGA,NA,NA,1969
25654,0,25654,Inconvertibility,Vietnam,Banking,BANK OF AMERICA,FALSE,NA,BANK OF AMERICA,VNM,NA,NA,1971
319576,0,319576,Inconvertibility,Vietnam,Banking,CHASE MANHATTAN BANK,FALSE,NA,CHASE BANK,VNM,NA,NA,1971
413662,0,433662,War damage,Bangladesh,Const,VINNELL CORP,FALSE,NA,VINNELL CORP,BGD,NA,NA,1972
3076820,17365721,17365721,Expropriation,Chile,Extractive,BETHLEHEM STEEL,FALSE,NA,BETHLEHEM STEEL INTERNATIONAL CORP,CHL,NA,NA,1972
910885,0,910885,Inconvertibility,Chile,Auto,FORD MOTOR CO,FALSE,NA,FORD,CHL,NA,NA,1972
0,3259367,3259367,Expropriation,Chile,Mill,PARSONS&WHITTEMORE,FALSE,NA,PARSONS & WHITTEMORE INC,CHL,NA,NA,1972
614475,0,614475,Expropriation,Chile,Feed,RALSTON PURINA,FALSE,NA,RALSTON PURINA CO,CHL,NA,NA,1972
13000,0,13000,War damage,Dominican Republic,Auto,WEST HEM,FALSE,NA,WESTERN HEMISPHERE ENTERPRISES INC,DOM,NA,NA,1972
18353,0,18353,War damage,Pakistan,Fertilizer,HERCULES INC,FALSE,NA,HERCULES INC,PAK,NA,NA,1972
10218,0,10218,Inconvertibility,Argentina,Sig. Dev.,GEN SIG CO,FALSE,Kantor et al.,GENERAL SIGNAL CORP,ARG,NA,NA,1973
0,8000000,8000000,Expropriation,Bolivia,Extractive,ENGELHARD MIN & US STEEL,FALSE,NA,U S STEEL CORP,BOL,NA,NA,1973
38709753,66908494,66908494,Expropriation,Chile,Extractive,BRADEN COPPER/KENNECOTT,FALSE,NA,KENNECOTT CO,CHL,NA,NA,1973
66503,0,66503,Expropriation,Chile,Banking,F. NAT'L CT. BANK,FALSE,Citigroup was called The First National City Bank of New York in 1955 (AP). CITIGROUP is consistent with the investor_foreign field in the projects database.,CITIGROUP,CHL,NA,NA,1973
29494,0,29494,Inconvertibility,Chile,Polyesters,INTL CHEM FIBER,FALSE,NA,INTERNATIONAL CHEMICAL FIBERS INC,CHL,NA,NA,1973
10059,0,10059,Inconvertibility,Chile,Polyesters,INTL CHEM FIBER,FALSE,NA,INTERNATIONAL CHEMICAL FIBERS INC,CHL,NA,NA,1973
110000,0,110000,Expropriation,Chile,Brass Fit.,N IND BRASS CO,FALSE,NA,NIBCO INC,CHL,NA,NA,1973
212000,0,212000,Expropriation,Chile,Feed,RALSTON PURINA,FALSE,NA,RALSTON PURINA CO,CHL,NA,NA,1973
71445,0,71445,Inconvertibility,Chile,Molybdenum,SOCOMET INC,FALSE,NA,SOCOMET INC,CHL,NA,NA,1973
16371,0,16371,Inconvertibility,Philippines,Banking,FIRST PA OVERSEAS,FALSE,NA,FIRST PENNSYLVANIA OVERSEAS FINANCE CO,PHL,NA,NA,1973
222351,0,222351,Expropriation,Sudan,Const,WALSH CONS CO,FALSE,Walsh is a subsidiary of Guy Atkinson's construction company (AP).,ATKINSON GUY F CO OF CALIFORNIA,SDN,NA,NA,1973
54847,0,54847,Inconvertibility,Vietnam,Banking,BANK OF AMERICA,FALSE,NA,BANK OF AMERICA,VNM,NA,NA,1973
