"investor_us","investor_foreign","iso3c","year","amount","amount_real","country","country_development","country_environment","country_income","country_labor","date_ant","date_effective","date_term","deflator","investor_us_clean","project","project_id","region","sector","sector_clean","source","support_type","url"
"AFRICA CITIES SERVICE PETROLEUM",NA,"DZA",1961,NA,NA,"ALGERIA",NA,NA,NA,NA,1963-12-14,1961-12-15,1963-12-14,0.159648684704329,"AFRICA CITIES SERVICE PETROLEUM","OIL EXPLORATION",NA,NA,NA,"ENERGY - OIL AND GAS","USAID FOIA request 2015-06-11","Insurance",NA
"AMERICAN CYANAMID CO","CYANAMID TAIWAN CORPORATION","TWN",1961,NA,NA,"TAIPEI TAIWAN",NA,NA,NA,NA,1981-05-30,1961-05-31,1981-05-30,0.159648684704329,"AMERICAN CYANAMID CO","MFG PHARMACEUTICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"AMERICAN HOSPITAL SUPPLY CORP","DON BAXTER, INC","GRC",1961,NA,NA,"ATHENS GREECE",NA,NA,NA,NA,1981-05-01,1961-05-02,1978-05-01,0.159648684704329,"AMERICAN HOSPITAL SUPPLY CORP","MFG INTRAVENOUS SOLUTIONS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ANDIS OIL CO",NA,"BOL",1961,NA,NA,"BOLIVIA",NA,NA,NA,NA,1981-06-19,1961-06-20,1963-06-19,0.159648684704329,"ANDIS OIL CO","OIL EXPLORATION AND DRILLING",NA,NA,NA,"ENERGY - OIL AND GAS","USAID FOIA request 2015-06-11","Insurance",NA
"BANKAMERICA CORP",NA,"TWN",1961,NA,NA,"TAIWAN",NA,NA,NA,NA,1963-01-15,1961-05-16,1963-01-15,0.159648684704329,"BANK OF AMERICA","SHIPBUILDING AND DRY DOCK",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CARNATION CO","CARNATION PHILIPPINES, INC","PHL",1961,NA,NA,"MANDALUYONG PHILIPPINES",NA,NA,NA,NA,1981-03-27,1961-03-28,1981-02-27,0.159648684704329,"CARNATION CO","MFG CONDENSED MILK",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CARRIER CORP",NA,"IND",1961,NA,NA,"INDIA",NA,NA,NA,NA,1981-08-29,1961-08-30,1962-08-29,0.159648684704329,"CARRIER CORP","REFRIGERATION",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CARRIER CORP","CARRIER INTERNATIONAL MALAYA LTD","MYS",1961,NA,NA,"KUALA LUMPUR MALAYSIA",NA,NA,NA,NA,1981-08-29,1961-08-30,1981-08-29,0.159648684704329,"CARRIER CORP","MFG AIR CONDITIONING EQUIPMENT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CITICORP",NA,"LBR",1961,NA,NA,"LIBERIA",NA,NA,NA,NA,1968-05-30,1961-05-31,1968-05-30,0.159648684704329,"CITIGROUP","IRON EXPLORATION",NA,NA,NA,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION","USAID FOIA request 2015-06-11","Insurance",NA
"CONTINENTAL COPPER & STEEL INDUSTRIES",NA,"HTI",1961,NA,NA,"HAITI",NA,NA,NA,NA,1981-08-29,1961-08-30,1971-08-29,0.159648684704329,"CONTINENTAL COPPER & STEEL INDUSTRIES","COPPER MINING & EXPLOITATION",NA,NA,NA,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION","USAID FOIA request 2015-06-11","Insurance",NA
"CONTINENTAL COPPER & STEEL INDUSTRIES",NA,"HTI",1961,NA,NA,"HAITI",NA,NA,NA,NA,1967-08-30,1961-08-31,1967-08-30,0.159648684704329,"CONTINENTAL COPPER & STEEL INDUSTRIES","COPPER MINING & EXPLOITATION",NA,NA,NA,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION","USAID FOIA request 2015-06-11","Insurance",NA
"DRESSER INDUSTRIES INC","MYKOBAR MINING CO, SA","GRC",1961,NA,NA,"ATHENS GREECE",NA,NA,NA,NA,1981-08-29,1961-08-30,1981-08-29,0.159648684704329,"DRESSER INDUSTRIES INC","MINE BARITE & BENTONITE",NA,NA,NA,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION","USAID FOIA request 2015-06-11","Insurance",NA
"DRILLING SPECIALITIES CO",NA,"DZA",1961,NA,NA,"ALGERIA",NA,NA,NA,NA,1963-08-02,1961-08-03,1963-08-02,0.159648684704329,"DRILLING SPECIALITIES CO","OIL EXPLORATION",NA,NA,NA,"ENERGY - OIL AND GAS","USAID FOIA request 2015-06-11","Insurance",NA
"DRILLING SPECIALITIES CO","PHILLIPS PETROLEUM COMPANY FRANCE","DZA",1961,NA,NA,"FRENCH SAHARA ALGERIA",NA,NA,NA,NA,1981-01-16,1961-01-17,1971-01-16,0.159648684704329,"DRILLING SPECIALITIES CO","OIL EXPLORATION",NA,NA,NA,"ENERGY - OIL AND GAS","USAID FOIA request 2015-06-11","Insurance",NA
"DRILLING SPECIALITIES CQ",NA,"DZA",1961,NA,NA,"ALGERIA",NA,NA,NA,NA,1964-08-02,1961-08-03,1964-08-02,0.159648684704329,"DRILLING SPECIALITIES CO","OIL EXPLORATION",NA,NA,NA,"ENERGY - OIL AND GAS","USAID FOIA request 2015-06-11","Insurance",NA
"GOODYEAR TIRE & RUBBER CO","GOODYEAR INDIA LIMITED","IND",1961,NA,NA,"CALCUTTA INDIA",NA,NA,NA,NA,1981-04-09,1961-04-10,1980-04-09,0.159648684704329,"GOODYEAR TIRE & RUBBER CO","MFG TIRES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GOODYEAR TIRE 4 RUBBER CQ","GOODYEAR INDIA LIMITED","IND",1961,NA,NA,"CALCUTTA INDIA",NA,NA,NA,NA,1981-04-09,1961-04-10,1980-04-09,0.159648684704329,"GOODYEAR TIRE & RUBBER CO","MFG TIRES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GRACE WR 4 CO","ENVASSES SANMARTI, SA","PER",1961,NA,NA,"LIMA PERU",NA,NA,NA,NA,1981-05-08,1961-05-09,1974-05-08,0.159648684704329,"GRACE WR & CO","FOLDING BOXES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL DAIRY ENGINEERING CO OF","FOREMOST DAIRIES COMPANY (BANGKOK)","THA",1961,NA,NA,"BANGKOK THAILAND",NA,NA,NA,NA,1981-02-14,1961-02-15,1981-01-14,0.159648684704329,"INTERNATIONAL DAIRY ENGINEERING CO","MFG RECOMBINED DAIRY PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL DAIRY ENGINEERING CQ OF","FOREMOST DAIRIES COMPANY (BANGKOK)","THA",1961,NA,NA,"BANGKOK THAILAND",NA,NA,NA,NA,1981-02-14,1961-02-15,1981-02-14,0.159648684704329,"INTERNATIONAL DAIRY ENGINEERING CO","MFG RECOMBINED DAIRY PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"KAISER ALUMINUM & REYNOLDS METALS","Volta Aluminum Company Ltd.","GHA",1961,NA,NA,"Accra Ghana",NA,NA,NA,NA,1995-12-31,1961-08-31,1991-07-01,0.159648684704329,"KAISER ALUMINUM","MANUFACTURING ALUMINUM INGOTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MISSISSIPPI GLASS CO",NA,"IND",1961,NA,NA,"INDIA",NA,NA,NA,NA,1981-08-29,1961-08-30,1969-08-29,0.159648684704329,"MISSISSIPPI GLASS CO","GLASS MAKING",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MISSISSIPPI GLASS CO",NA,"IND",1961,NA,NA,"INDIA",NA,NA,NA,NA,1981-08-29,1961-08-30,1968-08-29,0.159648684704329,"MISSISSIPPI GLASS CO","GLASS MAKING",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MORGAN GUARANTY INTERNATIONAL FINANCE","BANQUE NAT ' L POUR LE DEVELOP . ECONOMIQUE","MAR",1961,NA,NA,"RABAT MOROCCO",NA,NA,NA,NA,1981-12-05,1961-12-06,1981-12-05,0.159648684704329,"MORGAN GUARANTY","DEVELOPMENT BANK",NA,NA,NA,"FINANCIAL SERVICES","USAID FOIA request 2015-06-11","Insurance",NA
"PAHANG RUBBER CO LTD",NA,"MYS",1961,NA,NA,"MALAYSIA",NA,NA,NA,NA,1965-05-30,1961-05-31,1965-05-30,0.159648684704329,"PAHANG RUBBER CO LTD","PLANT/GROW RUBBER TIRES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PAN GEORGE ATLAS CORP",NA,"BOL",1961,NA,NA,"BOLIVIA",NA,NA,NA,NA,1981-05-08,1961-05-09,1963-05-08,0.159648684704329,"PAN GEORGE ATLAS CORP","OIL WELL SERVICES",NA,NA,NA,"ENERGY - OIL AND GAS","USAID FOIA request 2015-06-11","Insurance",NA
"PARSONS 4 WHITTEMORE SA CO INC",NA,"IND",1961,NA,NA,"INDIA",NA,NA,NA,NA,1981-05-30,1961-05-31,1970-05-30,0.159648684704329,"PARSONS & WHITTEMORE INC","PULP & PAPER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PHELPS DODGE CORP","PHELPS DODGE PHILLIPINES INC","PHL",1961,NA,NA,"MANILA PHILIPPINES",NA,NA,NA,NA,1981-03-29,1961-11-30,1980-12-29,0.159648684704329,"PHELPS DODGE CORP","MFG ELEC WIRES & CABLES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PHITEC INC",NA,"TWN",1961,NA,NA,"TAIWAN",NA,NA,NA,NA,1965-08-29,1961-08-30,1965-08-29,0.159648684704329,"PHITEC INC","RAYON PRODUCTION",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PHITEC INC",NA,"TWN",1961,NA,NA,"TAIWAN",NA,NA,NA,NA,1968-03-29,1961-08-30,1968-03-29,0.159648684704329,"PHITEC INC","RAYON PRODUCTION",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PURE OIL CO OF HONDURAS INC",NA,"HND",1961,NA,NA,"HONDURAS",NA,NA,NA,NA,1981-12-14,1961-12-15,1964-12-14,0.159648684704329,"PURE OIL CO OF HONDURAS INC","EXPLORATION FOR OIL",NA,NA,NA,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION","USAID FOIA request 2015-06-11","Insurance",NA
"RAYMOND INTERNATIONAL INC",NA,"LBR",1961,NA,NA,"LIBERIA",NA,NA,NA,NA,1965-03-19,1961-03-20,1965-03-19,0.159648684704329,"RAYMOND INTERNATIONAL INC","CONSTRUCTION EQUIPMENT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"STANDARD FRUIT CO",NA,"CRI",1961,NA,NA,"COSTA RICA",NA,NA,NA,NA,1967-04-12,1961-04-13,1967-04-12,0.159648684704329,"STANDARD FRUIT CO","BANANA OPERATION",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"STANDARD FRUIT CO",NA,"HND",1961,NA,NA,"HONDURAS",NA,NA,NA,NA,1966-04-12,1961-04-13,1966-04-12,0.159648684704329,"STANDARD FRUIT CO","BANANA PROCESSING PLANT",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"VON KOHORN INTERNATIONAL CORP",NA,"TWN",1961,NA,NA,"TAIWAN",NA,NA,NA,NA,1968-02-27,1961-02-28,1968-02-27,0.159648684704329,"VON KOHORN","RAYON PRODUCTION",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"AIR PRODUCTS & CHEMICALS INC",NA,"IND",1962,NA,NA,"INDIA",NA,NA,NA,NA,1982-10-02,1962-10-03,1972-10-02,0.161635727651413,"AIR PRODUCTS & CHEMICALS INC","WELDING, CUTTING EQUIPMENT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"AIR PRODUCTS I CHEMICALS INC",NA,"IND",1962,NA,NA,"INDIA",NA,NA,NA,NA,1982-10-02,1962-10-03,1972-10-02,0.161635727651413,"AIR PRODUCTS & CHEMICALS INC","WELDING, CUTTING EQUIPMENT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
